disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,83,2013/10/18,123.9199662,-2.242179695,1,19
12_Bohol,83,2013/10/19,123.9199662,-2.242179695,3,20
12_Bohol,84,2013/10/1,123.9176461,-2.271989205,2,2
12_Bohol,84,2013/10/14,123.8645927,-2.331050805,1,15
12_Bohol,84,2013/10/15,123.8645843,-2.331160665,3,16
12_Bohol,84,2013/10/20,123.9793718,-2.267648865,1,21
12_Bohol,85,2013/9/30,123.9107724,-2.253701785,2,1
12_Bohol,85,2013/10/2,123.9107724,-2.253701785,1,3
12_Bohol,85,2013/10/3,123.9107724,-2.253701785,5,4
12_Bohol,85,2013/10/6,123.9141931,-2.255681025,3,7
12_Bohol,85,2013/10/7,123.9049244,-2.265326685,1,8
12_Bohol,85,2013/10/8,123.9107724,-2.253701785,1,9
12_Bohol,85,2013/10/9,123.9107724,-2.253701785,1,10
12_Bohol,85,2013/10/10,123.9008144,-2.253778825,1,11
12_Bohol,85,2013/10/11,123.9107724,-2.253701785,1,12
12_Bohol,85,2013/10/12,123.9107724,-2.253701785,2,13
12_Bohol,85,2013/10/13,123.9221978,-2.255900915,2,14
12_Bohol,85,2013/10/14,123.8981831,-2.250941365,2,15
12_Bohol,85,2013/10/15,123.911535,-2.240140455,1,16
12_Bohol,85,2013/10/16,123.9114859,-2.271101555,2,17
12_Bohol,85,2013/10/17,123.9049244,-2.265326685,3,18
12_Bohol,85,2013/10/20,123.9023387,-2.265991665,2,21
12_Bohol,85,2013/10/24,123.9339906,-2.248886565,1,25
12_Bohol,85,2013/10/25,123.9104782,-2.253673095,1,26
12_Bohol,85,2013/10/26,123.9023387,-2.265991665,1,27
12_Bohol,85,2013/10/27,123.8857175,-2.262943655,3,28
12_Bohol,86,2013/10/11,124.7378937,-3.342351965,3,12
12_Bohol,87,2013/10/1,123.9572268,-2.272503925,1,2
12_Bohol,87,2013/10/3,124.0230091,-2.285685225,1,4
12_Bohol,87,2013/10/4,123.8981831,-2.250941365,1,5
12_Bohol,87,2013/10/5,123.8956712,-2.271731725,2,6
12_Bohol,87,2013/10/7,123.962573,-2.271440025,2,8
12_Bohol,87,2013/10/8,123.9571188,-2.273638125,2,9
12_Bohol,87,2013/10/10,123.9440098,-2.282722325,2,11
12_Bohol,87,2013/10/15,123.9622768,-2.271473125,1,16
12_Bohol,87,2013/10/16,123.957111,-2.273620925,1,17
12_Bohol,87,2013/10/20,123.9009417,-2.278717425,1,21
12_Bohol,87,2013/10/22,123.9040285,-2.284369075,2,23
12_Bohol,87,2013/10/23,123.63621,-2.207082025,3,24
12_Bohol,87,2013/10/24,123.6350727,-2.206823945,1,25
12_Bohol,87,2013/10/26,123.9441521,-2.282613925,2,27
12_Bohol,87,2013/10/28,123.8823683,-2.257552825,1,29
12_Bohol,87,2013/10/30,123.91808,-2.272602025,1,31
12_Bohol,88,2013/10/21,123.8801952,-2.289114245,1,22
12_Bohol,89,2013/10/16,123.8597867,-2.961584775,3,17
12_Bohol,89,2013/10/17,123.8597867,-2.961584775,5,18
12_Bohol,89,2013/10/20,123.8597867,-2.961584775,2,21
12_Bohol,89,2013/10/22,123.8597867,-2.961584775,1,23
12_Bohol,90,2013/10/9,123.9107724,-2.253701785,1,10
12_Bohol,90,2013/10/10,123.9198251,-2.241858585,1,11
12_Bohol,90,2013/10/15,123.9024227,-2.257069715,1,16
12_Bohol,90,2013/10/20,123.9246,-2.244218025,1,21
12_Bohol,90,2013/10/28,124.0201092,-2.275956075,1,29
12_Bohol,91,2013/10/23,123.8927732,-2.264403245,1,24
12_Bohol,91,2013/10/24,123.8929735,-2.265264945,2,25
12_Bohol,91,2013/10/25,123.9064639,-2.255527535,1,26
12_Bohol,91,2013/10/26,123.9039765,-2.255611605,5,27
12_Bohol,91,2013/10/29,123.8929656,-2.265258135,2,30
12_Bohol,92,2013/9/30,123.3076598,-3.271840625,2,1
12_Bohol,92,2013/10/1,123.307275,-3.269519725,1,2
12_Bohol,92,2013/10/14,123.3076598,-3.271840625,1,15
12_Bohol,92,2013/10/30,123.9142084,-2.214879325,1,31
12_Bohol,93,2013/10/6,123.8962001,-2.265936165,2,7
12_Bohol,93,2013/10/15,123.9691309,-2.198109405,1,16
12_Bohol,93,2013/10/17,123.8994252,-2.252924685,3,18
12_Bohol,93,2013/10/19,123.8949307,-2.274521945,1,20
12_Bohol,93,2013/10/24,123.8945657,-2.268571805,1,25
12_Bohol,93,2013/10/26,123.8939176,-2.278143575,5,27
12_Bohol,93,2013/10/27,123.8956946,-2.285616525,11,28
12_Bohol,93,2013/10/28,123.8939357,-2.279961035,1,29
12_Bohol,93,2013/10/29,123.8957813,-2.275904075,1,30
12_Bohol,93,2013/10/30,123.893284,-2.278441805,5,31
12_Bohol,94,2013/10/30,123.30955,-3.275169395,1,31
12_Bohol,95,2013/9/30,123.9793718,-2.267648865,2,1
12_Bohol,95,2013/10/1,123.9049244,-2.265326685,1,2
12_Bohol,95,2013/10/4,123.8987258,-2.253003575,2,5
12_Bohol,95,2013/10/5,123.8974368,-2.237338275,2,6
12_Bohol,95,2013/10/6,123.9793718,-2.267648865,2,7
12_Bohol,95,2013/10/9,123.9793718,-2.267648865,2,10
12_Bohol,95,2013/10/11,123.9793718,-2.267648865,1,12
12_Bohol,95,2013/10/12,123.910906,-2.244444025,3,13
12_Bohol,95,2013/10/13,124.0010744,-2.296666955,3,14
12_Bohol,95,2013/10/14,123.8974368,-2.237338275,1,15
12_Bohol,95,2013/10/16,124.0254884,-2.050475475,1,17
12_Bohol,95,2013/10/17,123.8974368,-2.237338275,1,18
12_Bohol,95,2013/10/19,123.3787239,-3.121580845,3,20
12_Bohol,95,2013/10/21,123.9057336,-2.264692055,1,22
12_Bohol,95,2013/10/22,123.9793718,-2.267648865,1,23
12_Bohol,95,2013/10/26,123.9181852,-2.272071605,2,27
12_Bohol,95,2013/10/28,123.8974368,-2.237338275,2,29
12_Bohol,96,2013/9/30,123.932755,-2.263722025,1,1
12_Bohol,96,2013/10/2,123.932755,-2.263722025,3,3
12_Bohol,96,2013/10/3,123.9309955,-2.265421685,3,4
12_Bohol,96,2013/10/4,123.9108145,-2.274288285,1,5
12_Bohol,96,2013/10/9,123.8918352,-2.272823695,2,10
12_Bohol,96,2013/10/12,123.89854,-2.252991025,2,13
12_Bohol,96,2013/10/13,123.8947346,-2.272056735,2,14
12_Bohol,96,2013/10/17,123.9049244,-2.265326685,3,18
12_Bohol,96,2013/10/18,123.8962164,-2.273114805,1,19
12_Bohol,96,2013/10/24,123.8757242,-2.262015125,1,25
12_Bohol,96,2013/10/25,123.9345189,-2.258256105,1,26
12_Bohol,96,2013/10/29,123.932755,-2.263722025,3,30
12_Bohol,96,2013/10/30,123.9309955,-2.265421685,1,31
12_Bohol,97,2013/10/27,123.88678,-2.276572025,1,28
12_Bohol,97,2013/10/28,124.0201674,-2.276005365,3,29
12_Bohol,97,2013/10/29,123.88681,-2.276662025,5,30
12_Bohol,98,2013/10/8,123.7927998,-2.335197225,1,9
12_Bohol,99,2013/10/26,123.9076483,-2.243830225,1,27
12_Bohol,100,2013/10/28,124.7961065,-1.869053525,2,29
12_Bohol,101,2013/10/15,123.300728,-3.264654925,1,16
12_Bohol,102,2013/10/6,123.9034213,-2.274459425,1,7
12_Bohol,102,2013/10/12,123.9031538,-2.274566145,1,13
12_Bohol,102,2013/10/13,123.9032605,-2.274470015,1,14
12_Bohol,102,2013/10/15,123.9032006,-2.274540365,1,16
12_Bohol,103,2013/10/11,123.8468442,-2.934550205,1,12
12_Bohol,104,2013/10/25,123.9053214,-2.264302815,1,26
12_Bohol,104,2013/10/26,123.9136675,-2.186929085,2,27
12_Bohol,105,2013/10/12,123.2832579,-3.259238925,10,13
12_Bohol,106,2013/10/18,123.8799017,-2.290548125,55,19
12_Bohol,106,2013/10/19,123.8799036,-2.290548425,29,20
12_Bohol,106,2013/10/20,123.8799015,-2.290548025,83,21
12_Bohol,106,2013/10/21,123.8799015,-2.290548025,14,22
12_Bohol,107,2013/10/2,123.936819,-2.250479025,1,3
12_Bohol,107,2013/10/3,123.9053214,-2.264302815,1,4
12_Bohol,107,2013/10/5,123.9237847,-2.236816335,1,6
12_Bohol,108,2013/10/15,124.29,-2.663592025,1,16
12_Bohol,108,2013/10/16,124.39,-2.583592025,1,17
12_Bohol,109,2013/10/11,123.9047286,-2.264102265,1,12
12_Bohol,110,2013/9/30,124.0006983,-2.272642925,2,1
12_Bohol,110,2013/10/2,124.0008972,-2.272621325,2,3
12_Bohol,111,2013/9/30,123.919383,-2.215166325,1,1
12_Bohol,111,2013/10/4,123.919383,-2.215166325,1,5
12_Bohol,111,2013/10/5,123.919383,-2.215166325,3,6
12_Bohol,111,2013/10/19,123.9214485,-2.216852325,1,20
12_Bohol,111,2013/10/27,123.9827691,-2.321467225,1,28
12_Bohol,112,2013/10/2,123.9254734,-2.257440725,3,3
12_Bohol,112,2013/10/5,123.9260141,-2.252830025,7,6
12_Bohol,112,2013/10/6,123.901488,-2.273608925,18,7
12_Bohol,112,2013/10/25,123.931737,-2.253590525,2,26
12_Bohol,113,2013/10/18,123.3076638,-3.273520745,1,19
12_Bohol,113,2013/10/22,123.1618495,-3.067353935,1,23
12_Bohol,114,2013/10/3,123.8809171,-2.261335235,1,4
12_Bohol,114,2013/10/5,123.8809171,-2.261335235,1,6
12_Bohol,114,2013/10/8,123.879307,-2.266305025,1,9
12_Bohol,114,2013/10/9,123.8823665,-2.263582515,4,10
12_Bohol,114,2013/10/10,123.8917355,-2.273322925,1,11
12_Bohol,114,2013/10/11,123.898294,-2.287419765,2,12
12_Bohol,114,2013/10/13,123.8965023,-2.281972875,1,14
12_Bohol,114,2013/10/16,123.8823665,-2.263582515,3,17
12_Bohol,114,2013/10/18,123.8823665,-2.263582515,4,19
12_Bohol,114,2013/10/19,123.8823665,-2.263582515,1,20
12_Bohol,114,2013/10/21,123.879307,-2.266305025,1,22
12_Bohol,114,2013/10/22,123.8879133,-2.263179705,1,23
12_Bohol,114,2013/10/24,123.8879133,-2.263179705,2,25
12_Bohol,114,2013/10/26,123.8854342,-2.260629495,1,27
12_Bohol,115,2013/10/3,123.9149246,-2.231378165,1,4
12_Bohol,115,2013/10/6,123.9139688,-2.269010515,1,7
12_Bohol,115,2013/10/8,123.9124065,-2.269241265,2,9
12_Bohol,115,2013/10/11,123.9093343,-2.259601925,1,12
12_Bohol,115,2013/10/18,123.9114859,-2.271101555,1,19
12_Bohol,115,2013/10/22,123.9076511,-2.274911905,1,23
12_Bohol,116,2013/9/30,124.012496,-2.126941435,3,1
12_Bohol,116,2013/10/1,124.0111676,-2.128277975,2,2
12_Bohol,116,2013/10/3,124.0111775,-2.128277755,2,4
12_Bohol,116,2013/10/5,124.0110216,-2.128286315,3,6
12_Bohol,116,2013/10/6,124.0110033,-2.128291415,3,7
12_Bohol,116,2013/10/7,124.0110056,-2.128290255,6,8
12_Bohol,116,2013/10/8,124.010918,-2.128291775,2,9
12_Bohol,116,2013/10/9,124.011129,-2.128166495,6,10
12_Bohol,116,2013/10/10,124.0110123,-2.128281735,2,11
12_Bohol,116,2013/10/11,124.0110111,-2.128287645,1,12
12_Bohol,116,2013/10/12,124.0110921,-2.128210855,2,13
12_Bohol,116,2013/10/13,124.011007,-2.128286225,7,14
12_Bohol,116,2013/10/14,124.0107139,-2.128436105,4,15
12_Bohol,116,2013/10/15,124.0110126,-2.128276415,2,16
12_Bohol,116,2013/10/16,124.011254,-2.128273985,3,17
12_Bohol,116,2013/10/17,124.0110025,-2.128290275,11,18
12_Bohol,116,2013/10/18,124.0140113,-2.131373745,13,19
12_Bohol,116,2013/10/19,124.0110076,-2.128292395,2,20
12_Bohol,116,2013/10/20,124.0111206,-2.128164275,11,21
12_Bohol,116,2013/10/21,124.0110948,-2.128366765,5,22
12_Bohol,116,2013/10/22,124.0101563,-2.135334985,4,23
12_Bohol,116,2013/10/23,124.0111796,-2.128422795,5,24
12_Bohol,116,2013/10/24,124.0110413,-2.128302075,2,25
12_Bohol,116,2013/10/25,124.0110103,-2.128276945,1,26
12_Bohol,116,2013/10/26,124.0140113,-2.131373745,4,27
12_Bohol,116,2013/10/27,124.0110388,-2.128301825,3,28
12_Bohol,116,2013/10/28,124.0111107,-2.128200115,8,29
12_Bohol,116,2013/10/29,124.0140113,-2.131373745,3,30
12_Bohol,116,2013/10/30,124.0110318,-2.128259345,5,31
12_Bohol,117,2013/10/4,123.8708034,-2.293899835,1,5
12_Bohol,117,2013/10/5,123.9021242,-2.263479505,2,6
12_Bohol,117,2013/10/11,123.9061258,-2.255261175,1,12
12_Bohol,117,2013/10/12,123.9092803,-2.254658065,2,13
12_Bohol,117,2013/10/13,123.9913276,-2.292695075,1,14
12_Bohol,117,2013/10/18,123.9173741,-2.270903155,2,19
12_Bohol,117,2013/10/23,123.918314,-2.272773555,1,24
12_Bohol,117,2013/10/24,123.9053414,-2.264431505,1,25
12_Bohol,117,2013/10/27,123.9056192,-2.252447275,1,28
12_Bohol,117,2013/10/29,123.9093833,-2.259509725,2,30
12_Bohol,118,2013/10/25,123.9693836,-2.293624225,1,26
12_Bohol,118,2013/10/26,123.9693848,-2.293624025,1,27
12_Bohol,119,2013/10/26,123.9795915,-2.267717125,1,27
12_Bohol,120,2013/10/4,123.9405713,-2.219935325,2,5
12_Bohol,120,2013/10/5,123.9405672,-2.219953925,6,6
12_Bohol,120,2013/10/6,123.9405766,-2.219934125,15,7
12_Bohol,120,2013/10/9,123.9405651,-2.219953525,3,10
12_Bohol,120,2013/10/10,123.9396541,-2.216672225,2,11
12_Bohol,120,2013/10/12,123.940565,-2.219953725,2,13
12_Bohol,120,2013/10/13,123.9405645,-2.219952825,4,14
12_Bohol,120,2013/10/14,123.9405649,-2.219953725,2,15
12_Bohol,120,2013/10/15,123.9396887,-2.216726625,8,16
12_Bohol,120,2013/10/16,123.9405938,-2.219935125,3,17
12_Bohol,120,2013/10/17,123.9405668,-2.219954425,17,18
12_Bohol,120,2013/10/18,123.9405667,-2.219952225,3,19
12_Bohol,120,2013/10/19,123.9405649,-2.219953725,3,20
12_Bohol,120,2013/10/20,123.9405645,-2.219952825,2,21
12_Bohol,120,2013/10/22,123.9405678,-2.219953525,1,23
12_Bohol,120,2013/10/23,123.9406131,-2.219891725,2,24
12_Bohol,120,2013/10/24,123.9405507,-2.219934125,8,25
12_Bohol,120,2013/10/25,123.9405516,-2.219935025,8,26
12_Bohol,120,2013/10/26,123.9405504,-2.219934225,2,27
12_Bohol,120,2013/10/27,123.9405504,-2.219934225,1,28
12_Bohol,120,2013/10/28,123.9768891,-2.303017105,3,29
12_Bohol,120,2013/10/29,123.9406218,-2.219906825,2,30
12_Bohol,121,2013/9/30,123.9049244,-2.265326685,1,1
12_Bohol,122,2013/10/13,123.9181852,-2.272071605,2,14
12_Bohol,122,2013/10/27,123.9080379,-2.252480995,1,28
12_Bohol,123,2013/10/1,123.9056192,-2.252447275,1,2
12_Bohol,123,2013/10/12,123.8874937,-2.254917775,1,13
12_Bohol,123,2013/10/19,123.8745698,-2.273850225,1,20
12_Bohol,123,2013/10/30,123.9978909,-2.182876615,1,31
12_Bohol,124,2013/10/29,123.3100488,-3.277257585,2,30
12_Bohol,125,2013/10/3,123.3077788,-3.275146885,1,4
12_Bohol,126,2013/10/24,124.7281628,-3.365277865,1,25
12_Bohol,126,2013/10/25,124.7159046,-3.339716745,1,26
12_Bohol,127,2013/10/19,123.2722057,-3.240262225,1,20
12_Bohol,128,2013/9/30,123.8203038,-2.324705225,2,1
12_Bohol,128,2013/10/1,123.8199515,-2.325311495,1,2
12_Bohol,128,2013/10/6,123.8197738,-2.325384875,1,7
12_Bohol,129,2013/10/25,123.965082,-2.305437065,1,26
12_Bohol,129,2013/10/26,123.9987561,-2.186008335,1,27
12_Bohol,130,2013/10/12,123.9852233,-2.202714435,1,13
12_Bohol,130,2013/10/13,123.9851831,-2.202773505,1,14
12_Bohol,131,2013/10/16,123.9410721,-2.292836325,1,17
12_Bohol,131,2013/10/26,123.9373235,-2.301137125,1,27
12_Bohol,132,2013/10/17,123.81,-2.873592025,1,18
12_Bohol,132,2013/10/20,123.79,-2.973592025,3,21
12_Bohol,133,2013/10/27,123.8978598,-2.287627325,2,28
12_Bohol,133,2013/10/28,123.9043881,-2.265416195,2,29
12_Bohol,134,2013/9/30,123.9833487,-2.321816845,2,1
12_Bohol,134,2013/10/1,123.8992673,-2.282714665,1,2
12_Bohol,134,2013/10/17,123.9192367,-2.271491055,1,18
12_Bohol,134,2013/10/21,123.9178526,-2.257843045,1,22
12_Bohol,134,2013/10/30,123.9138937,-2.240512085,3,31
12_Bohol,135,2013/10/15,123.8620312,-2.282850485,1,16
12_Bohol,136,2013/10/16,123.8945125,-2.274695985,3,17
12_Bohol,137,2013/10/1,123.8857284,-2.273605045,1,2
12_Bohol,138,2013/10/6,123.9025724,-2.277308825,1,7
12_Bohol,138,2013/10/28,123.3871204,-2.644646125,2,29
12_Bohol,139,2013/9/30,123.8936913,-2.266123615,1,1
12_Bohol,139,2013/10/5,123.6230166,-2.628669085,1,6
12_Bohol,139,2013/10/11,123.8877029,-2.265373795,1,12
12_Bohol,140,2013/9/30,123.8943793,-2.271998255,1,1
12_Bohol,140,2013/10/7,123.8974223,-2.246544665,3,8
12_Bohol,140,2013/10/19,124.0201092,-2.275956075,1,20
12_Bohol,140,2013/10/20,124.0201092,-2.275956075,1,21
12_Bohol,140,2013/10/22,123.8974223,-2.246544665,1,23
12_Bohol,140,2013/10/24,123.8974223,-2.246544665,2,25
12_Bohol,140,2013/10/25,123.9050727,-2.266168415,1,26
12_Bohol,140,2013/10/29,123.8974223,-2.246544665,1,30
12_Bohol,141,2013/10/8,123.929162,-2.245220025,1,9
12_Bohol,141,2013/10/9,123.9157073,-2.240771255,1,10
12_Bohol,142,2013/10/1,123.402494,-2.093247025,1,2
12_Bohol,142,2013/10/14,123.8869761,-2.243291555,1,15
12_Bohol,142,2013/10/22,123.9248222,-2.217218665,1,23
12_Bohol,142,2013/10/29,123.8869761,-2.243291555,1,30
12_Bohol,143,2013/9/30,124.837671,-2.450446025,2,1
12_Bohol,143,2013/10/1,124.779603,-2.415672415,2,2
12_Bohol,143,2013/10/2,124.779603,-2.415672415,1,3
12_Bohol,143,2013/10/3,124.837671,-2.450446025,2,4
12_Bohol,143,2013/10/4,124.779603,-2.415672415,2,5
12_Bohol,143,2013/10/5,124.7769302,-2.412517845,2,6
12_Bohol,143,2013/10/8,124.779603,-2.415672415,1,9
12_Bohol,143,2013/10/9,124.837671,-2.450446025,1,10
12_Bohol,143,2013/10/14,124.837671,-2.450446025,1,15
12_Bohol,143,2013/10/15,124.779603,-2.415672415,2,16
12_Bohol,143,2013/10/30,124.779603,-2.415672415,2,31
12_Bohol,144,2013/9/30,123.9786787,-2.267992385,1,1
12_Bohol,145,2013/10/2,124.798495,-1.908050425,1,3
12_Bohol,145,2013/10/30,123.8749665,-2.275343925,6,31
12_Bohol,146,2013/9/30,123.9049244,-2.265326685,1,1
12_Bohol,146,2013/10/7,123.9135939,-2.233125375,1,8
12_Bohol,146,2013/10/8,123.9130819,-2.235453675,3,9
12_Bohol,146,2013/10/9,123.909367,-2.259582515,1,10
12_Bohol,146,2013/10/12,123.9049244,-2.265326685,1,13
12_Bohol,146,2013/10/29,123.9195974,-2.271494725,2,30
12_Bohol,146,2013/10/30,123.53235,-2.813065325,1,31
12_Bohol,147,2013/10/11,123.8539546,-2.937804625,1,12
12_Bohol,147,2013/10/30,123.8522453,-2.941245825,2,31
12_Bohol,148,2013/10/12,123.9047098,-2.266165835,1,13
12_Bohol,148,2013/10/13,123.8975076,-2.254815495,3,14
12_Bohol,148,2013/10/28,123.8971996,-2.241609755,2,29
12_Bohol,149,2013/10/24,123.2094965,-2.642203925,1,25
12_Bohol,150,2013/10/15,123.953599,-2.222943825,1,16
12_Bohol,151,2013/9/30,123.9611665,-2.239834505,2,1
12_Bohol,151,2013/10/1,123.9611719,-2.239834505,2,2
12_Bohol,151,2013/10/2,123.9627458,-2.248109225,7,3
12_Bohol,151,2013/10/3,123.9611665,-2.239834505,2,4
12_Bohol,151,2013/10/4,123.9611392,-2.239783525,1,5
12_Bohol,151,2013/10/7,123.897938,-2.280147965,2,8
12_Bohol,151,2013/10/8,123.8956171,-2.273341485,3,9
12_Bohol,151,2013/10/9,123.8964452,-2.276002835,1,10
12_Bohol,151,2013/10/11,123.9611665,-2.239834505,3,12
12_Bohol,151,2013/10/15,123.897938,-2.280147965,2,16
12_Bohol,151,2013/10/16,123.9181852,-2.272071605,3,17
12_Bohol,151,2013/10/17,123.8826826,-2.271565475,1,18
12_Bohol,151,2013/10/19,123.8826826,-2.271565475,2,20
12_Bohol,151,2013/10/23,123.896808,-2.276172465,2,24
12_Bohol,151,2013/10/25,123.896418,-2.276571095,2,26
12_Bohol,151,2013/10/26,123.8975294,-2.275827465,1,27
12_Bohol,151,2013/10/27,123.896418,-2.276571095,1,28
12_Bohol,151,2013/10/28,123.8972352,-2.275545365,1,29
12_Bohol,151,2013/10/30,123.8826826,-2.271565475,1,31
12_Bohol,152,2013/10/26,124.0033382,-2.277569255,1,27
12_Bohol,153,2013/10/30,123.8954401,-2.273668145,2,31
12_Bohol,154,2013/10/6,123.9229206,-2.230965425,6,7
12_Bohol,154,2013/10/7,123.9229208,-2.230965925,1,8
12_Bohol,154,2013/10/8,123.9228695,-2.230934425,4,9
12_Bohol,154,2013/10/9,123.9527965,-2.221543525,1,10
12_Bohol,154,2013/10/10,123.9229203,-2.230966125,3,11
12_Bohol,154,2013/10/12,123.9229205,-2.230965825,4,13
12_Bohol,154,2013/10/13,123.9229215,-2.230966925,14,14
12_Bohol,154,2013/10/14,123.9229206,-2.230965425,1,15
12_Bohol,154,2013/10/15,123.9229205,-2.230965825,1,16
12_Bohol,154,2013/10/16,123.9229204,-2.230966125,1,17
12_Bohol,154,2013/10/17,123.9229204,-2.230965825,1,18
12_Bohol,154,2013/10/18,123.9229204,-2.230966125,5,19
12_Bohol,154,2013/10/20,123.9229206,-2.230965825,3,21
12_Bohol,154,2013/10/21,123.9229206,-2.230965425,1,22
12_Bohol,154,2013/10/22,123.9530472,-2.221666925,2,23
12_Bohol,154,2013/10/25,123.9229477,-2.230916825,2,26
12_Bohol,154,2013/10/26,123.9229203,-2.230966125,2,27
12_Bohol,154,2013/10/28,123.9229205,-2.230966525,1,29
12_Bohol,154,2013/10/29,123.9530105,-2.221656025,1,30
12_Bohol,154,2013/10/30,123.9229206,-2.230965625,1,31
12_Bohol,155,2013/10/4,123.8951665,-2.274512595,1,5
12_Bohol,156,2013/10/2,123.893194,-2.279902505,3,3
12_Bohol,156,2013/10/5,123.8921206,-2.283872865,2,6
12_Bohol,156,2013/10/6,123.8921128,-2.283895945,7,7
12_Bohol,156,2013/10/9,123.8921162,-2.283890955,1,10
12_Bohol,156,2013/10/10,123.892115,-2.283843055,2,11
12_Bohol,156,2013/10/16,123.9009247,-2.276630965,1,17
12_Bohol,157,2013/10/28,123.908606,-2.259433025,1,29
12_Bohol,158,2013/9/30,124.8401003,-3.579750725,1,1
12_Bohol,158,2013/10/2,123.8914478,-2.271333535,1,3
12_Bohol,159,2013/9/30,123.8932363,-2.268328535,1,1
12_Bohol,159,2013/10/3,123.8855922,-2.265999835,3,4
12_Bohol,159,2013/10/4,123.8714676,-2.278287625,1,5
12_Bohol,159,2013/10/7,123.9138937,-2.240512085,5,8
12_Bohol,159,2013/10/8,123.8992864,-2.252908585,2,9
12_Bohol,159,2013/10/9,123.8766549,-2.282033925,1,10
12_Bohol,159,2013/10/11,123.9190811,-2.271179665,3,12
12_Bohol,159,2013/10/12,123.902525,-2.263875365,2,13
12_Bohol,159,2013/10/28,123.9020565,-2.266876505,1,29
12_Bohol,160,2013/10/24,124.7982112,-1.905784225,8,25
12_Bohol,160,2013/10/27,124.7982115,-1.905784525,3,28
12_Bohol,161,2013/10/1,123.8538208,-2.934720225,1,2
12_Bohol,161,2013/10/12,123.8613337,-2.937176925,1,13
12_Bohol,162,2013/10/1,123.8235689,-2.339849425,1,2
12_Bohol,162,2013/10/4,123.8235661,-2.339851725,10,5
12_Bohol,162,2013/10/12,123.8235663,-2.339850325,2,13
12_Bohol,162,2013/10/16,123.8235376,-2.339861725,14,17
12_Bohol,162,2013/10/17,123.8235401,-2.339861725,3,18
12_Bohol,162,2013/10/18,123.8235392,-2.339861625,4,19
12_Bohol,162,2013/10/19,123.823538,-2.339862425,1,20
12_Bohol,162,2013/10/21,123.8235367,-2.339864525,22,22
12_Bohol,162,2013/10/22,123.8235379,-2.339862825,19,23
12_Bohol,162,2013/10/23,123.8235398,-2.339862925,1,24
12_Bohol,162,2013/10/24,123.8235401,-2.339862025,2,25
12_Bohol,162,2013/10/29,123.8235656,-2.339867425,2,30
12_Bohol,163,2013/10/26,123.9066106,-2.253581695,1,27
12_Bohol,163,2013/10/28,123.9020565,-2.266876505,2,29
12_Bohol,163,2013/10/29,124.0191007,-2.280125605,1,30
12_Bohol,163,2013/10/30,123.9665833,-2.273577315,1,31
12_Bohol,164,2013/10/1,124.8376805,-2.450073475,1,2
12_Bohol,164,2013/10/2,124.8378347,-2.449964565,2,3
12_Bohol,164,2013/10/4,124.8377679,-2.449940015,1,5
12_Bohol,164,2013/10/5,124.8377734,-2.449911465,1,6
12_Bohol,164,2013/10/10,124.8378884,-2.449816265,1,11
12_Bohol,164,2013/10/13,124.828421,-2.450290865,1,14
12_Bohol,165,2013/10/28,123.8589115,-2.943051725,1,29
12_Bohol,165,2013/10/29,123.8589122,-2.943048825,1,30
12_Bohol,165,2013/10/30,123.8535169,-2.941280325,1,31
12_Bohol,166,2013/10/9,123.9070083,-2.254346515,1,10
12_Bohol,166,2013/10/10,123.9640617,-2.203425775,1,11
12_Bohol,166,2013/10/19,123.6470497,-2.474776385,1,20
12_Bohol,167,2013/10/5,123.870173,-2.928066625,1,6
12_Bohol,167,2013/10/7,123.8599909,-2.930341215,1,8
12_Bohol,167,2013/10/8,123.8599909,-2.930341215,1,9
12_Bohol,167,2013/10/13,123.8539956,-2.935396785,1,14
12_Bohol,167,2013/10/14,123.8599909,-2.930341215,1,15
12_Bohol,167,2013/10/16,123.8522459,-2.932015995,1,17
12_Bohol,167,2013/10/29,123.8551075,-2.941293845,2,30
12_Bohol,168,2013/10/10,123.9622079,-2.323875625,1,11
12_Bohol,169,2013/10/5,123.9049244,-2.265326685,5,6
12_Bohol,169,2013/10/6,123.8697767,-2.290079905,2,7
12_Bohol,169,2013/10/8,123.8954973,-2.271030205,2,9
12_Bohol,169,2013/10/10,123.8690704,-2.291469475,1,11
12_Bohol,169,2013/10/11,123.8961456,-2.271059415,2,12
12_Bohol,169,2013/10/12,123.8690704,-2.291469475,1,13
12_Bohol,169,2013/10/13,123.8950179,-2.272235635,2,14
12_Bohol,169,2013/10/14,123.8961456,-2.271059415,2,15
12_Bohol,169,2013/10/16,123.8743901,-2.273971615,2,17
12_Bohol,169,2013/10/17,123.8986244,-2.279515165,2,18
12_Bohol,169,2013/10/20,123.9030361,-2.288095355,4,21
12_Bohol,169,2013/10/21,123.8690704,-2.291469475,1,22
12_Bohol,169,2013/10/22,123.8743901,-2.273971615,3,23
12_Bohol,169,2013/10/23,123.8743901,-2.273971615,3,24
12_Bohol,169,2013/10/24,123.872836,-2.287272815,2,25
12_Bohol,169,2013/10/25,123.872836,-2.287272815,8,26
12_Bohol,169,2013/10/26,123.8690704,-2.291469475,1,27
12_Bohol,169,2013/10/27,123.8704205,-2.294207385,5,28
12_Bohol,169,2013/10/28,123.8746725,-2.274269125,2,29
12_Bohol,169,2013/10/29,123.9181852,-2.272071605,5,30
